관측소ID,관측소명,관측시간,경도,위도,기온,기압,수온,풍향,시정,풍속,label
SF_0009,해운대,2023-04-26 22:31,129.16026,35.15909,14.6,1014.7,15.0,북,20000.0,5.0,0
SF_0009,해운대,2023-04-26 23:01,129.16026,35.15909,14.1,1015.2,15.0,북북동,20000.0,3.9,0
SF_0009,해운대,2023-04-26 23:31,129.16026,35.15909,13.4,1015.7,15.0,북서,20000.0,4.5,0
SF_0009,해운대,2023-04-27 00:00,129.16026,35.15909,13.1,1015.7,15.0,북북서,20000.0,5.2,0
SF_0009,해운대,2023-04-27 00:30,129.16026,35.15909,12.9,1016.2,15.0,서,20000.0,3.2,0
SF_0009,해운대,2023-04-27 01:00,129.16026,35.15909,12.7,1016.2,14.9,북서,20000.0,3.9,0
SF_0009,해운대,2023-04-27 01:30,129.16026,35.15909,12.4,1016.5,14.8,북서,20000.0,3.3,0
SF_0009,해운대,2023-04-27 02:00,129.16026,35.15909,12.1,1016.4,14.8,북서,20000.0,3.1,0
SF_0009,해운대,2023-04-27 02:30,129.16026,35.15909,12.0,1016.9,14.9,서북서,20000.0,3.3,0
SF_0009,해운대,2023-04-27 03:00,129.16026,35.15909,11.9,1017.1,14.9,북북서,20000.0,3.1,0
SF_0009,해운대,2023-04-27 03:30,129.16026,35.15909,11.7,1017.1,14.9,북,20000.0,3.4,0
SF_0009,해운대,2023-04-27 04:00,129.16026,35.15909,11.7,1017.3,14.8,북서,20000.0,4.1,0
SF_0009,해운대,2023-04-27 04:30,129.16026,35.15909,11.3,1017.5,14.8,서북서,20000.0,3.4,0
SF_0009,해운대,2023-04-27 05:00,129.16026,35.15909,11.3,1017.9,14.9,북북서,20000.0,3.3,0
SF_0009,해운대,2023-04-27 05:30,129.16026,35.15909,11.1,1017.9,14.9,북북서,20000.0,3.3,0
SF_0009,해운대,2023-04-27 06:00,129.16026,35.15909,11.5,1018.4,14.9,북,20000.0,3.4,0
SF_0009,해운대,2023-04-27 06:30,129.16026,35.15909,11.8,1019.0,14.9,북,20000.0,2.4,0
SF_0009,해운대,2023-04-27 07:00,129.16026,35.15909,12.8,1019.1,14.9,북,20000.0,2.7,0
SF_0009,해운대,2023-04-27 07:30,129.16026,35.15909,14.3,1019.5,14.9,북,20000.0,2.9,0
SF_0009,해운대,2023-04-27 08:00,129.16026,35.15909,15.9,1019.8,14.9,북,20000.0,4.7,0
SF_0009,해운대,2023-04-27 08:30,129.16026,35.15909,16.5,1020.1,15.0,동남동,20000.0,2.8,0
SF_0009,해운대,2023-04-27 09:00,129.16026,35.15909,17.3,1020.4,15.0,동,20000.0,5.0,0
SF_0009,해운대,2023-04-27 09:30,129.16026,35.15909,17.3,1020.4,15.0,동남동,20000.0,3.5,0
SF_0009,해운대,2023-04-27 10:00,129.16026,35.15909,18.4,1020.5,15.0,동남동,20000.0,4.1,0
SF_0009,해운대,2023-04-27 10:30,129.16026,35.15909,18.2,1020.6,15.1,동남동,20000.0,3.8,0
SF_0009,해운대,2023-04-27 11:00,129.16026,35.15909,18.1,1020.7,15.2,동남동,20000.0,3.2,0
SF_0009,해운대,2023-04-27 11:30,129.16026,35.15909,18.0,1020.7,15.3,동남동,20000.0,3.4,0
SF_0009,해운대,2023-04-27 12:00,129.16026,35.15909,19.1,1020.6,15.2,남동,20000.0,2.5,0
SF_0009,해운대,2023-04-27 12:30,129.16026,35.15909,19.1,1020.4,15.2,동남동,20000.0,2.9,0
SF_0009,해운대,2023-04-27 13:00,129.16026,35.15909,19.5,1020.1,15.4,동,20000.0,2.1,0
SF_0009,해운대,2023-04-27 13:30,129.16026,35.15909,19.2,1019.8,15.2,남,20000.0,1.8,0
SF_0009,해운대,2023-04-27 14:00,129.16026,35.15909,18.8,1019.7,15.2,남,20000.0,1.5,0
SF_0009,해운대,2023-04-27 14:30,129.16026,35.15909,18.7,1019.3,15.2,남남서,20000.0,2.1,0
SF_0009,해운대,2023-04-27 15:00,129.16026,35.15909,18.5,1019.3,15.5,남,20000.0,2.8,0
SF_0009,해운대,2023-04-27 15:30,129.16026,35.15909,18.9,1019.2,15.4,남남서,20000.0,3.0,0
SF_0009,해운대,2023-04-27 16:00,129.16026,35.15909,18.6,1019.0,15.3,남,20000.0,2.5,0
SF_0009,해운대,2023-04-27 16:30,129.16026,35.15909,18.8,1018.8,15.4,남,20000.0,2.8,0
SF_0009,해운대,2023-04-27 17:00,129.16026,35.15909,18.2,1018.8,15.8,남남서,20000.0,4.2,0
SF_0009,해운대,2023-04-27 17:30,129.16026,35.15909,17.5,1018.9,15.9,남서,20000.0,3.9,0
SF_0009,해운대,2023-04-27 18:00,129.16026,35.15909,18.1,1018.7,16.0,서남서,20000.0,5.0,0
SF_0009,해운대,2023-04-27 18:30,129.16026,35.15909,17.0,1018.8,16.0,남서,20000.0,4.3,0
SF_0009,해운대,2023-04-27 19:00,129.16026,35.15909,16.9,1018.8,16.0,서남서,20000.0,4.8,0
SF_0009,해운대,2023-04-27 19:30,129.16026,35.15909,16.5,1018.9,15.9,서남서,20000.0,4.5,0
SF_0009,해운대,2023-04-27 20:00,129.16026,35.15909,16.4,1019.0,15.8,서남서,20000.0,3.9,0
SF_0009,해운대,2023-04-27 20:30,129.16026,35.15909,16.0,1019.4,15.8,서남서,20000.0,3.1,0
SF_0009,해운대,2023-04-27 21:00,129.16026,35.15909,15.9,1019.5,15.8,서남서,20000.0,3.6,0
SF_0009,해운대,2023-04-27 21:30,129.16026,35.15909,16.3,1019.6,15.7,서북서,20000.0,2.7,0
SF_0009,해운대,2023-04-27 22:00,129.16026,35.15909,15.8,1019.8,15.7,서북서,20000.0,3.2,0
SF_0009,해운대,2023-04-27 22:30,129.16026,35.15909,15.4,1019.9,15.7,남서,20000.0,3.7,0
SF_0009,해운대,2023-04-27 23:00,129.16026,35.15909,15.5,1020.0,15.6,남서,20000.0,2.1,0
SF_0009,해운대,2023-04-27 23:30,129.16026,35.15909,15.2,1020.0,15.6,서,20000.0,2.6,0
SF_0009,해운대,2023-04-28 00:00,129.16026,35.15909,15.0,1019.9,15.5,서남서,20000.0,1.0,0
SF_0009,해운대,2023-04-28 00:30,129.16026,35.15909,14.5,1019.6,15.6,남서,20000.0,4.8,0
SF_0009,해운대,2023-04-28 01:00,129.16026,35.15909,14.4,1019.5,15.5,남서,20000.0,3.6,0
SF_0009,해운대,2023-04-28 01:30,129.16026,35.15909,14.3,1019.3,15.5,서남서,20000.0,3.5,0
SF_0009,해운대,2023-04-28 02:00,129.16026,35.15909,14.3,1018.7,15.4,서남서,20000.0,3.2,0
SF_0009,해운대,2023-04-28 02:30,129.16026,35.15909,14.2,1018.5,15.5,서남서,20000.0,3.0,0
SF_0009,해운대,2023-04-28 03:00,129.16026,35.15909,14.2,1018.3,15.6,서남서,20000.0,5.6,0
SF_0009,해운대,2023-04-28 03:30,129.16026,35.15909,14.1,1018.2,15.6,서남서,20000.0,5.8,0
SF_0009,해운대,2023-04-28 04:00,129.16026,35.15909,14.0,1018.4,15.6,서남서,20000.0,4.4,0
SF_0009,해운대,2023-04-28 04:30,129.16026,35.15909,13.9,1018.4,15.5,남서,20000.0,4.7,0
SF_0009,해운대,2023-04-28 05:00,129.16026,35.15909,14.2,1018.7,15.3,서남서,20000.0,4.4,0
SF_0009,해운대,2023-04-28 05:30,129.16026,35.15909,14.0,1018.7,15.5,서,20000.0,3.2,0
SF_0009,해운대,2023-04-28 06:00,129.16026,35.15909,14.1,1018.7,15.3,서남서,20000.0,4.2,0
SF_0009,해운대,2023-04-28 06:30,129.16026,35.15909,14.1,1018.9,15.3,서,20000.0,4.4,0
SF_0009,해운대,2023-04-28 07:00,129.16026,35.15909,14.6,1019.0,15.3,서,20000.0,4.5,0
SF_0009,해운대,2023-04-28 07:30,129.16026,35.15909,15.2,1018.7,15.2,서,20000.0,2.9,0
SF_0009,해운대,2023-04-28 08:00,129.16026,35.15909,16.3,1018.9,15.2,서남서,20000.0,2.3,0
SF_0009,해운대,2023-04-28 08:30,129.16026,35.15909,16.8,1018.8,15.3,남서,20000.0,4.8,0
SF_0009,해운대,2023-04-28 09:00,129.16026,35.15909,17.9,1018.8,15.3,남서,20000.0,4.4,0
SF_0009,해운대,2023-04-28 09:30,129.16026,35.15909,17.0,1018.7,15.3,남서,20000.0,4.4,0
SF_0009,해운대,2023-04-28 10:00,129.16026,35.15909,16.7,1018.8,15.3,남남서,20000.0,5.7,0
SF_0009,해운대,2023-04-28 10:30,129.16026,35.15909,16.9,1018.5,15.4,남서,20000.0,5.7,0
SF_0009,해운대,2023-04-28 11:00,129.16026,35.15909,17.1,1018.3,15.6,남서,20000.0,4.9,0
SF_0009,해운대,2023-04-28 11:30,129.16026,35.15909,17.9,1018.0,15.7,남서,20000.0,5.0,0
SF_0009,해운대,2023-04-28 12:00,129.16026,35.15909,19.1,1017.6,15.7,남서,20000.0,6.3,0
SF_0009,해운대,2023-04-28 12:30,129.16026,35.15909,19.3,1017.3,15.8,남서,20000.0,6.8,0
SF_0009,해운대,2023-04-28 13:00,129.16026,35.15909,18.5,1016.9,15.7,남서,20000.0,5.7,0
SF_0009,해운대,2023-04-28 13:30,129.16026,35.15909,17.6,1016.4,15.8,남남서,20000.0,5.7,0
SF_0009,해운대,2023-04-28 14:00,129.16026,35.15909,17.8,1015.9,15.7,남서,20000.0,6.0,0
SF_0009,해운대,2023-04-28 14:30,129.16026,35.15909,18.0,1015.7,15.8,남서,20000.0,5.9,0
SF_0009,해운대,2023-04-28 15:00,129.16026,35.15909,17.9,1015.2,15.9,남서,20000.0,5.7,0
SF_0009,해운대,2023-04-28 15:30,129.16026,35.15909,17.8,1014.9,15.9,남서,20000.0,5.9,0
SF_0009,해운대,2023-04-28 16:00,129.16026,35.15909,18.3,1014.7,15.9,남서,20000.0,7.3,0
SF_0009,해운대,2023-04-28 16:30,129.16026,35.15909,17.8,1014.5,15.8,남서,20000.0,6.9,0
SF_0009,해운대,2023-04-28 17:00,129.16026,35.15909,19.3,1014.7,15.8,남서,20000.0,7.4,0
SF_0009,해운대,2023-04-28 17:30,129.16026,35.15909,19.3,1014.5,15.7,남서,20000.0,4.8,0
SF_0009,해운대,2023-04-28 18:00,129.16026,35.15909,18.9,1014.2,15.7,남서,20000.0,4.9,0
SF_0009,해운대,2023-04-28 18:30,129.16026,35.15909,18.4,1014.5,15.7,남서,20000.0,5.6,0
SF_0009,해운대,2023-04-28 19:00,129.16026,35.15909,18.5,1014.3,15.7,남서,20000.0,5.8,0
SF_0009,해운대,2023-04-28 19:30,129.16026,35.15909,18.3,1014.2,15.7,남서,20000.0,6.0,0
SF_0009,해운대,2023-04-28 20:00,129.16026,35.15909,18.9,1014.3,15.7,서남서,20000.0,3.1,0
SF_0009,해운대,2023-04-28 20:30,129.16026,35.15909,18.6,1014.3,15.7,남서,20000.0,4.3,0
SF_0009,해운대,2023-04-28 21:00,129.16026,35.15909,18.7,1014.6,15.7,남서,20000.0,3.7,0
SF_0009,해운대,2023-04-28 21:30,129.16026,35.15909,18.7,1014.4,15.8,남서,20000.0,3.7,0
SF_0009,해운대,2023-04-28 22:00,129.16026,35.15909,18.6,1014.6,15.6,서남서,20000.0,4.0,0
SF_0009,해운대,2023-04-28 22:30,129.16026,35.15909,18.5,1014.4,15.6,서남서,20000.0,3.8,0
SF_0009,해운대,2023-04-28 23:00,129.16026,35.15909,18.7,1014.0,15.6,서북서,20000.0,2.6,0
SF_0009,해운대,2023-04-28 23:30,129.16026,35.15909,18.6,1013.6,15.5,서남서,20000.0,2.9,0
SF_0009,해운대,2023-04-29 00:00,129.16026,35.15909,18.6,1013.2,15.5,서남서,20000.0,3.5,0
SF_0009,해운대,2023-04-29 00:30,129.16026,35.15909,18.4,1013.0,15.5,서남서,20000.0,2.5,0
SF_0009,해운대,2023-04-29 01:00,129.16026,35.15909,18.4,1012.9,15.5,서남서,20000.0,2.9,0
SF_0009,해운대,2023-04-29 01:30,129.16026,35.15909,16.5,1012.5,15.7,남남서,6364.0,1.1,0
SF_0009,해운대,2023-04-29 02:00,129.16026,35.15909,16.5,1012.1,15.7,북북동,2719.0,0.7,0
SF_0009,해운대,2023-04-29 02:30,129.16026,35.15909,16.6,1011.6,15.7,남서,7997.0,2.9,0
SF_0009,해운대,2023-04-29 03:00,129.16026,35.15909,16.6,1010.8,15.8,남서,6118.0,1.7,0
SF_0009,해운대,2023-04-29 03:30,129.16026,35.15909,16.5,1010.3,15.7,서남서,14593.0,1.6,0
SF_0009,해운대,2023-04-29 04:00,129.16026,35.15909,16.7,1009.5,15.6,남서,11248.0,3.9,0
SF_0009,해운대,2023-04-29 04:30,129.16026,35.15909,16.7,1009.5,15.5,남서,11219.0,4.5,0
SF_0009,해운대,2023-04-29 05:00,129.16026,35.15909,16.6,1009.5,15.7,남서,2732.0,5.6,0
SF_0009,해운대,2023-04-29 05:30,129.16026,35.15909,16.1,1009.2,15.7,남서,6894.0,7.2,0
SF_0009,해운대,2023-04-29 06:00,129.16026,35.15909,16.0,1008.9,15.7,남서,13357.0,7.3,0
SF_0009,해운대,2023-04-29 06:30,129.16026,35.15909,15.9,1008.6,15.6,남서,11249.0,6.2,0
SF_0009,해운대,2023-04-29 07:00,129.16026,35.15909,16.0,1008.4,15.5,남서,4966.0,4.8,0
SF_0009,해운대,2023-04-29 07:30,129.16026,35.15909,15.9,1008.5,15.3,남서,10087.0,6.9,0
SF_0009,해운대,2023-04-29 08:00,129.16026,35.15909,16.0,1008.4,15.2,남서,9403.0,6.9,0
SF_0009,해운대,2023-04-29 08:30,129.16026,35.15909,15.8,1007.9,15.2,남서,12691.0,6.7,0
SF_0009,해운대,2023-04-29 09:00,129.16026,35.15909,16.1,1007.7,15.2,남서,10374.0,6.7,0
SF_0009,해운대,2023-04-29 09:30,129.16026,35.15909,16.2,1007.5,15.1,서남서,18941.0,7.3,0
SF_0009,해운대,2023-04-29 10:00,129.16026,35.15909,16.6,1007.1,15.2,서남서,7801.0,6.7,0
SF_0009,해운대,2023-04-29 10:30,129.16026,35.15909,16.6,1006.6,15.1,서남서,7063.0,8.1,0
SF_0009,해운대,2023-04-29 11:00,129.16026,35.15909,17.2,1006.3,15.1,남서,12548.0,7.7,0
SF_0009,해운대,2023-04-29 11:30,129.16026,35.15909,17.2,1005.8,15.2,서남서,4716.0,6.1,0
SF_0009,해운대,2023-04-29 12:00,129.16026,35.15909,17.4,1005.1,15.2,남서,4609.0,5.1,0
SF_0009,해운대,2023-04-29 12:30,129.16026,35.15909,17.4,1004.7,15.3,남서,9051.0,6.1,0
SF_0009,해운대,2023-04-29 13:00,129.16026,35.15909,18.1,1004.3,15.2,남서,20000.0,4.3,0
SF_0009,해운대,2023-04-29 13:30,129.16026,35.15909,17.9,1004.4,15.2,남서,11755.0,6.6,0
SF_0009,해운대,2023-04-29 14:00,129.16026,35.15909,17.8,1004.1,15.2,남서,8344.0,5.9,0
SF_0009,해운대,2023-04-29 14:30,129.16026,35.15909,17.7,1003.4,15.2,서남서,10851.0,4.9,0
SF_0009,해운대,2023-04-29 15:00,129.16026,35.15909,17.7,1003.2,15.3,남서,7740.0,5.4,0
SF_0009,해운대,2023-04-29 15:30,129.16026,35.15909,17.4,1003.0,15.5,남서,10603.0,6.2,0
SF_0009,해운대,2023-04-29 16:00,129.16026,35.15909,17.2,1002.6,15.6,남서,20000.0,5.2,0
SF_0009,해운대,2023-04-29 16:30,129.16026,35.15909,17.4,1002.4,15.5,서남서,20000.0,4.9,0
SF_0009,해운대,2023-04-29 17:00,129.16026,35.15909,17.5,1002.5,15.5,남서,20000.0,5.2,0
SF_0009,해운대,2023-04-29 17:30,129.16026,35.15909,17.3,1002.8,15.6,서남서,20000.0,4.8,0
SF_0009,해운대,2023-04-29 18:00,129.16026,35.15909,17.5,1002.9,15.6,서남서,10471.0,4.4,0
SF_0009,해운대,2023-04-29 18:30,129.16026,35.15909,17.2,1002.8,15.4,서남서,15896.0,2.4,0
SF_0009,해운대,2023-04-29 19:00,129.16026,35.15909,17.1,1002.8,15.2,서,5754.0,2.5,0
SF_0009,해운대,2023-04-29 19:30,129.16026,35.15909,16.8,1002.9,15.1,서,20000.0,3.7,0
SF_0009,해운대,2023-04-29 20:00,129.16026,35.15909,16.6,1003.7,15.1,서,20000.0,4.5,0
SF_0009,해운대,2023-04-29 20:30,129.16026,35.15909,16.3,1004.0,15.3,서남서,20000.0,8.1,0
SF_0009,해운대,2023-04-29 21:00,129.16026,35.15909,16.2,1004.4,15.4,서남서,20000.0,6.0,0
SF_0009,해운대,2023-04-29 21:30,129.16026,35.15909,16.1,1004.2,15.4,서남서,20000.0,5.0,0
SF_0009,해운대,2023-04-29 22:00,129.16026,35.15909,16.0,1004.5,15.1,서남서,20000.0,5.1,0
SF_0009,해운대,2023-04-29 22:30,129.16026,35.15909,15.3,1004.8,15.0,서남서,20000.0,5.8,0
SF_0009,해운대,2023-04-29 23:00,129.16026,35.15909,15.2,1005.1,15.2,서,20000.0,4.3,0
SF_0009,해운대,2023-04-29 23:30,129.16026,35.15909,14.5,1005.6,15.1,서,20000.0,3.9,0
SF_0009,해운대,2023-04-30 00:00,129.16026,35.15909,14.1,1005.7,15.0,북북서,20000.0,2.3,0
SF_0009,해운대,2023-04-30 00:30,129.16026,35.15909,13.6,1005.9,14.9,서남서,20000.0,5.1,0
SF_0009,해운대,2023-04-30 01:00,129.16026,35.15909,13.6,1005.8,14.8,서남서,20000.0,3.0,0
SF_0009,해운대,2023-04-30 01:30,129.16026,35.15909,13.4,1005.7,14.9,서,20000.0,3.4,0
SF_0009,해운대,2023-04-30 02:00,129.16026,35.15909,13.3,1005.7,14.9,서남서,20000.0,5.1,0
SF_0009,해운대,2023-04-30 02:30,129.16026,35.15909,13.1,1005.8,14.9,서남서,20000.0,5.6,0
SF_0009,해운대,2023-04-30 03:00,129.16026,35.15909,12.8,1006.2,14.8,서남서,20000.0,4.2,0
SF_0009,해운대,2023-04-30 03:30,129.16026,35.15909,12.6,1006.0,14.8,남,20000.0,1.0,0
SF_0009,해운대,2023-04-30 04:00,129.16026,35.15909,12.7,1006.1,14.8,남서,20000.0,2.5,0
SF_0009,해운대,2023-04-30 04:30,129.16026,35.15909,12.6,1006.6,14.8,남남서,20000.0,4.6,0
SF_0009,해운대,2023-04-30 05:00,129.16026,35.15909,12.7,1006.8,14.8,남서,20000.0,4.3,0
SF_0009,해운대,2023-04-30 05:30,129.16026,35.15909,12.4,1006.7,14.9,남남서,20000.0,3.5,0
SF_0009,해운대,2023-04-30 06:00,129.16026,35.15909,13.3,1007.4,14.8,남남서,20000.0,1.9,0
SF_0009,해운대,2023-04-30 06:30,129.16026,35.15909,13.5,1007.8,14.8,남서,20000.0,4.0,0
SF_0009,해운대,2023-04-30 07:00,129.16026,35.15909,13.8,1008.1,14.8,남서,20000.0,3.8,0
SF_0009,해운대,2023-04-30 07:30,129.16026,35.15909,14.0,1008.5,14.8,서남서,20000.0,4.3,0
SF_0009,해운대,2023-04-30 08:00,129.16026,35.15909,15.9,1008.8,14.8,남서,20000.0,4.0,0
SF_0009,해운대,2023-04-30 08:30,129.16026,35.15909,16.0,1009.0,14.8,남서,20000.0,3.9,0
SF_0009,해운대,2023-04-30 09:00,129.16026,35.15909,17.3,1009.3,14.7,서남서,20000.0,6.1,0
SF_0009,해운대,2023-04-30 09:30,129.16026,35.15909,17.5,1009.4,14.7,서남서,20000.0,4.2,0
SF_0009,해운대,2023-04-30 10:00,129.16026,35.15909,18.6,1009.6,14.8,서남서,20000.0,5.2,0
SF_0009,해운대,2023-04-30 10:30,129.16026,35.15909,19.1,1009.4,14.8,남서,20000.0,6.7,0
SF_0009,해운대,2023-04-30 11:00,129.16026,35.15909,19.5,1009.3,14.9,남서,20000.0,6.3,0
SF_0009,해운대,2023-04-30 11:30,129.16026,35.15909,17.1,1009.3,15.1,남서,20000.0,9.2,0
SF_0009,해운대,2023-04-30 12:00,129.16026,35.15909,16.6,1009.3,15.0,남서,20000.0,8.7,0
SF_0009,해운대,2023-04-30 12:30,129.16026,35.15909,16.4,1009.2,15.1,남서,20000.0,10.3,0
SF_0009,해운대,2023-04-30 13:00,129.16026,35.15909,16.6,1009.2,15.1,남서,20000.0,10.0,0
SF_0009,해운대,2023-04-30 13:30,129.16026,35.15909,17.5,1009.0,15.0,남서,20000.0,11.0,0
SF_0009,해운대,2023-04-30 14:00,129.16026,35.15909,18.3,1008.9,15.0,남서,20000.0,8.0,0
SF_0009,해운대,2023-04-30 14:30,129.16026,35.15909,17.6,1008.7,15.0,남서,20000.0,6.9,0
SF_0009,해운대,2023-04-30 15:00,129.16026,35.15909,17.3,1008.7,15.0,남서,20000.0,8.9,0
SF_0009,해운대,2023-04-30 15:30,129.16026,35.15909,17.1,1008.7,15.0,남서,20000.0,8.5,0
SF_0009,해운대,2023-04-30 16:00,129.16026,35.15909,17.5,1008.7,15.0,남서,20000.0,6.8,0
SF_0009,해운대,2023-04-30 16:30,129.16026,35.15909,16.0,1008.9,15.0,남서,20000.0,5.9,0
SF_0009,해운대,2023-04-30 17:00,129.16026,35.15909,16.9,1008.7,15.0,남남서,20000.0,6.0,0
SF_0009,해운대,2023-04-30 17:30,129.16026,35.15909,17.8,1008.8,15.2,남남서,20000.0,5.2,0
SF_0009,해운대,2023-04-30 18:00,129.16026,35.15909,17.8,1009.0,15.2,남,20000.0,4.1,0
SF_0009,해운대,2023-04-30 18:30,129.16026,35.15909,16.1,1008.9,15.2,남남서,20000.0,5.8,0
SF_0009,해운대,2023-04-30 19:00,129.16026,35.15909,17.1,1009.1,15.2,서남서,20000.0,3.5,0
SF_0009,해운대,2023-04-30 19:30,129.16026,35.15909,16.8,1009.2,15.3,남서,19975.0,2.4,0
SF_0009,해운대,2023-04-30 20:00,129.16026,35.15909,16.9,1009.4,15.2,남서,20000.0,1.9,0
SF_0009,해운대,2023-04-30 20:30,129.16026,35.15909,16.9,1009.6,15.1,서,20000.0,2.4,0
SF_0009,해운대,2023-04-30 21:00,129.16026,35.15909,17.2,1010.1,15.1,서북서,20000.0,3.5,0
SF_0009,해운대,2023-04-30 21:30,129.16026,35.15909,17.0,1010.3,15.1,서남서,20000.0,3.0,0
SF_0009,해운대,2023-04-30 22:00,129.16026,35.15909,16.7,1010.5,15.1,서,20000.0,3.2,0
SF_0009,해운대,2023-04-30 22:30,129.16026,35.15909,16.5,1010.4,15.1,서,20000.0,2.3,0
SF_0009,해운대,2023-04-30 23:00,129.16026,35.15909,16.5,1010.4,15.1,서북서,20000.0,2.6,0
SF_0009,해운대,2023-04-30 23:30,129.16026,35.15909,16.9,1010.3,15.0,서남서,20000.0,3.4,0
SF_0009,해운대,2023-05-01 00:00,129.16026,35.15909,17.2,1010.3,15.1,서남서,20000.0,4.5,0
SF_0009,해운대,2023-05-01 00:30,129.16026,35.15909,16.7,1010.4,15.0,서남서,20000.0,6.0,0
SF_0009,해운대,2023-05-01 01:00,129.16026,35.15909,16.5,1010.1,14.8,서남서,20000.0,6.7,0
SF_0009,해운대,2023-05-01 01:30,129.16026,35.15909,16.0,1010.0,14.8,서남서,20000.0,7.1,0
SF_0009,해운대,2023-05-01 02:00,129.16026,35.15909,16.3,1010.0,14.6,서남서,20000.0,6.8,0
SF_0009,해운대,2023-05-01 02:30,129.16026,35.15909,16.2,1009.9,14.7,서남서,20000.0,6.2,0
SF_0009,해운대,2023-05-01 03:00,129.16026,35.15909,16.2,1010.0,14.7,서남서,20000.0,5.2,0
SF_0009,해운대,2023-05-01 03:30,129.16026,35.15909,15.7,1010.0,14.7,서남서,20000.0,6.9,0
SF_0009,해운대,2023-05-01 04:00,129.16026,35.15909,15.6,1010.1,14.6,서북서,20000.0,4.6,0
SF_0009,해운대,2023-05-01 04:30,129.16026,35.15909,15.2,1010.3,14.7,서남서,20000.0,5.1,0
SF_0009,해운대,2023-05-01 05:00,129.16026,35.15909,15.1,1010.6,14.7,서남서,20000.0,4.3,0
SF_0009,해운대,2023-05-01 05:30,129.16026,35.15909,14.9,1011.0,14.8,서남서,20000.0,4.6,0
SF_0009,해운대,2023-05-01 06:00,129.16026,35.15909,14.1,1011.5,14.7,서남서,20000.0,4.2,0
SF_0009,해운대,2023-05-01 06:30,129.16026,35.15909,14.1,1012.3,14.7,북서,20000.0,2.7,0
SF_0009,해운대,2023-05-01 07:00,129.16026,35.15909,15.0,1012.7,14.8,서,20000.0,5.2,0
SF_0009,해운대,2023-05-01 07:30,129.16026,35.15909,15.2,1012.9,14.8,서북서,20000.0,4.4,0
SF_0009,해운대,2023-05-01 08:00,129.16026,35.15909,16.7,1013.4,14.8,서,20000.0,4.0,0
SF_0009,해운대,2023-05-01 08:30,129.16026,35.15909,17.4,1013.9,14.9,북서,20000.0,2.1,0
SF_0009,해운대,2023-05-01 09:00,129.16026,35.15909,18.4,1014.4,14.8,서남서,20000.0,0.9,0
SF_0009,해운대,2023-05-01 09:30,129.16026,35.15909,18.7,1014.6,14.7,북서,20000.0,1.4,0
SF_0009,해운대,2023-05-01 10:00,129.16026,35.15909,20.0,1014.8,14.7,서,20000.0,3.0,0
SF_0009,해운대,2023-05-01 10:30,129.16026,35.15909,20.0,1014.8,14.6,남서,20000.0,1.5,0
SF_0009,해운대,2023-05-01 11:00,129.16026,35.15909,20.7,1015.2,14.6,서,20000.0,3.3,0
SF_0009,해운대,2023-05-01 11:30,129.16026,35.15909,20.5,1015.0,14.7,서남서,20000.0,5.4,0
SF_0009,해운대,2023-05-01 12:00,129.16026,35.15909,21.8,1015.1,14.9,서,20000.0,6.3,0
SF_0009,해운대,2023-05-01 12:30,129.16026,35.15909,21.6,1015.1,15.0,서,20000.0,4.2,0
SF_0009,해운대,2023-05-01 13:00,129.16026,35.15909,21.4,1015.3,14.6,남서,20000.0,6.1,0
SF_0009,해운대,2023-05-01 13:30,129.16026,35.15909,20.2,1015.2,14.9,남남서,20000.0,5.1,0
SF_0009,해운대,2023-05-01 14:00,129.16026,35.15909,19.4,1015.3,15.1,남남서,20000.0,7.3,0
SF_0009,해운대,2023-05-01 14:30,129.16026,35.15909,17.8,1015.4,15.1,남서,20000.0,9.2,0
SF_0009,해운대,2023-05-01 15:00,129.16026,35.15909,17.0,1015.6,15.1,남서,20000.0,9.0,0
SF_0009,해운대,2023-05-01 15:30,129.16026,35.15909,17.6,1015.6,15.0,남서,20000.0,5.1,0
SF_0009,해운대,2023-05-01 16:00,129.16026,35.15909,19.7,1015.6,15.1,남서,20000.0,4.4,0
SF_0009,해운대,2023-05-01 16:30,129.16026,35.15909,18.2,1015.4,15.0,남서,20000.0,6.3,0
SF_0009,해운대,2023-05-01 17:00,129.16026,35.15909,17.5,1015.6,15.0,남서,20000.0,7.2,0
SF_0009,해운대,2023-05-01 17:30,129.16026,35.15909,18.2,1015.8,15.0,남서,20000.0,5.3,0
SF_0009,해운대,2023-05-01 18:00,129.16026,35.15909,18.2,1015.9,15.0,남서,20000.0,3.5,0
SF_0009,해운대,2023-05-01 18:30,129.16026,35.15909,17.0,1016.1,15.0,남서,20000.0,5.5,0
SF_0009,해운대,2023-05-01 19:00,129.16026,35.15909,16.3,1016.4,15.0,남서,20000.0,6.3,0
SF_0009,해운대,2023-05-01 19:30,129.16026,35.15909,16.0,1016.6,15.0,남서,20000.0,5.0,0
SF_0009,해운대,2023-05-01 20:00,129.16026,35.15909,16.4,1017.1,15.1,서남서,20000.0,2.7,0
SF_0009,해운대,2023-05-01 20:30,129.16026,35.15909,16.2,1017.8,15.1,동,20000.0,1.4,0
SF_0009,해운대,2023-05-01 21:00,129.16026,35.15909,15.9,1018.5,15.2,동북동,20000.0,1.7,0
SF_0009,해운대,2023-05-01 21:30,129.16026,35.15909,15.5,1019.2,15.1,북동,20000.0,0.7,0
